Unnamed: 0.1,Unnamed: 0,title,date,console
2696,1325,Satisfashion: Rock the Runway,2010,DS
2697,1326,SBI Group Kanshuu: Hajime You! Shisan Unyou DS,2008,DS
2698,1327,SBK: Snowboard Kids,2005,DS
2699,1328,Scene It? Twilight,2010,DS
2700,1329,Science Papa,2009,DS
2701,1330,Scooby-Doo! and the Spooky Swamp,2010,DS
2702,1331,Scooby-Doo! First Frights,2009,DS
2704,1333,Scooby-Doo! Who's Watching Who?,2006,DS
2705,1334,Scrabble 2007 Edition,2007,DS
2706,1335,Scrabble 2009 Edition,2009,DS
2707,1336,Scrabble: Crossword Game,2009,DS
2708,1337,Scribblenauts,2009,DS
2709,1338,Scripps Spelling Bee,2010,DS
2710,1339,Scurge: Hive,2006,DS
2711,1340,SD Gundam G Generation DS,2005,DS
2712,1341,SD Gundam G Generation: Cross Drive,2007,DS
2713,1342,SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,2010,DS
2715,1344,Sea Park Tycoon,2010,DS
2716,1345,Secret Files: Tunguska,2008,DS
2717,1346,Secret Files 2: Puritas Cordis,2009,DS
2718,1347,Secret Flirts,2010,DS
2719,1348,The Secret Saturdays: Beasts of the 5th Sun,2009,DS
2720,1349,Secret Story: Le Jeu Officiel de l'Emission,2009,DS
2721,1350,Secrets of the Titanic,2009,DS
2723,1352,Sega Superstars Tennis,2008,DS
2724,1353,Seitokai no Ichizon: DS-suru Seitokai,2010,DS
2725,1354,Sekai Fushigi Hakken DS: Densetsu no Hitoshi-kun Ningyou o Sagase,2009,DS
2726,1355,Sekai no Hate Made Itte Q! Chinjuu Hunter Imoto no Daibouken,2010,DS
2727,1356,Sekai no Shogi,2007,DS
2728,1357,Sekaishi DS,2009,DS
2729,1358,Sengoku Spirits: Gunshiden,2010,DS
2732,1361,The Senkan,2007,DS
2733,1362,The Sensha,2007,DS
2736,1365,Sesame Street: Elmo's Musical Monsterpiece,2012,DS
2737,1366,"Sesame Street: Ready, Set, Grover!",2011,DS
2738,1367,Settlement: Colossus,2012,DS
2739,1368,The Settlers,2007,DS
2740,1369,Shakugan no Shana DS,2007,DS
2741,1370,Shamu's Deep Sea Adventures,2005,DS
2742,1371,Shanghai,2005,DS
2743,1372,Shanghai DS 2,2010,DS
2744,1373,Shaun the Sheep,2008,DS
2745,1374,Shaun the Sheep: Off His Head,2009,DS
2746,1375,Shaun White Snowboarding,2008,DS
2747,1376,Shawn Johnson Gymnastics,2010,DS
2748,1377,Shepherd's Crossing 2,2009,DS
2749,1378,Sherlock Holmes and the Mystery of Osborne House,2010,DS
2750,1379,Sherlock Holmes: The Mystery of the Mummy,2009,DS
2751,1380,Shichida Shiki Training Unou Tanren Unotan DS: Otona no Sokudoku Training,2007,DS
2752,1381,Shikaku Kentei DS,2007,DS
2753,1382,"Shikakui Atama o Maru Kusuru: DS Joushiki, Nanmon no Shou",2006,DS
2754,1383,Shikakui Atama o Maru Kusuru: DS Keisan no Shou,2006,DS
2755,1384,Shikakui Atama wo Maruku Suru: DS Kanji no Shou,2006,DS
2756,1385,Shin Hisui no Shizuku: Hiiro no Kakera 2 DS,2011,DS
2757,1386,Shin Lucky * Star Moe Drill,2007,DS
2758,1387,Shin Megami Tensei: Devil Survivor,2009,DS
2760,1389,Shin Megami Tensei: Strange Journey,2009,DS
2761,1390,Shin Noukyo Iku,2009,DS
2762,1391,Shin Seiki Evangelion: Ayanami Ikusei Keikaku with Asuka Hokan Keikaku,2008,DS
2763,1392,Shining Force Feather,2009,DS
2764,1393,Shining Stars: Super Starcade,2008,DS
2765,1394,Shinken Zemi Shougaku Kouza: Challenge 5-nensei Perfect Kanji Keisan Master DS,2011,DS
2766,1395,Shinreigari: Ghost Hound DS,2008,DS
2767,1396,Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku,2008,DS
2768,1397,Shion no Ō,2008,DS
2769,1398,Shogi World Champion: Gekisashi DS,2010,DS
2770,1399,Shoho Kara Hajimeru Otona no Eitango Renshuu,2008,DS
2771,1400,Shonen Kininden Tsumuji,2010,DS
2772,1401,Shorts,2009,DS
2773,1402,The Shouboutai,2008,DS
2774,1403,Showtime Championship Boxing,2007,DS
2775,1404,Shounen Sunday & Shounen Magazine: White Comic,2009,DS
2776,1405,Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,2009,DS
2777,1406,Shugo Chara! 3-tsu no Tamagoto Koisuru Joker,2008,DS
2778,1407,Shugo Chara! Amu's Rainbow-Colored Character Change!,2008,DS
2779,1408,Shugo Chara! Norinori! Character Transformation zoom,2009,DS
2780,1409,Shuwa no Mori,2009,DS
2781,1410,Sideswiped,2009,DS
2782,1411,Signal,2009,DS
2783,1412,Sid Meier's Civilization Revolution,2008,DS
2784,1413,Sigma Harmonics,2008,DS
2785,1414,Silke: Pixeline Lillesoster - Honsefodder og Gulerodder,2011,DS
2786,1415,"Silke: Pixeline Lillesoster - Syng, Leg og Laer",2011,DS
2787,1416,Silly Bandz,2010,DS
2788,1417,Silverlicious,2012,DS
2789,1418,SimAnimals,2009,DS
2790,1419,SimAnimals Africa,2009,DS
2791,1420,SimCity Creator,2008,DS
2792,1421,SimCity DS,2007,DS
2793,1422,Simple DS Series Vol. 08: The Kanshikikan - Kinkyuu Shutsudou!! Jiken Genba wo Touch Seyo,2006,DS
2794,1423,Simple DS Series Vol. 12: The Party Unou Quiz,2006,DS
2795,1424,Simple DS Series Vol. 15: The Kanshikikan 2 - Aratanaru 8-tsu no Jiken wo Touch seyo,2007,DS
2796,1425,Simple DS Series Vol. 18: The Soukou Kihei Gun Ground,2007,DS
2797,1426,Simple DS Series Vol. 19: Yareba Dekiru! THE Micro Step Gijutsu de Oboeru Eitango,2007,DS
2798,1427,Simple DS Series Vol. 36: Arc de Minitsuku! TOEIC Test Bunpou Tokkun Hen,2008,DS
2799,1428,Simple DS Series Vol. 37: Arc de Minitsuku! TOEIC Test Listening Kyouka Hen,2008,DS
2800,1429,Simple DS Series Vol. 38: Arc de Manabu! TOEIC Test Hajimete Hen,2008,DS
2801,1430,The Simpsons Game,2007,DS
2802,1431,The Sims 2,2005,DS
2803,1432,The Sims 2: Apartment Pets,2008,DS
2804,1433,The Sims 2: Castaway,2007,DS
2805,1434,The Sims 2: Pets,2006,DS
2806,1435,The Sims 3,2010,DS
2807,1436,Six Flags Fun Park,2008,DS
2808,1437,Skate It,2008,DS
2809,1438,Slide Adventure MAGKID,2007,DS
2810,1439,Slingo Quest,2008,DS
2811,1440,Sloane to MacHale no Nazo no Story,2009,DS
2812,1441,Sloane to MacHale no Nazo no Story 2,2009,DS
2813,1442,Smart Boy's: Gameroom,2007,DS
2814,1443,Smart Boy's: Gameroom 2,2009,DS
2815,1444,Smart Boy's: Toy Club,2008,DS
2816,1445,Smart Boy's: Winter Wonderland,2008,DS
2817,1446,Smart Girl's: Magical Book Club,2005,DS
2819,1448,Smart Girl's: Playhouse,2007,DS
2820,1449,Smart Girl's: Playhouse 2,2009,DS
2821,1450,Smart Girl's Playhouse Party,2010,DS
2822,1451,Smart Girl's: Winter Wonderland,2008,DS
2823,1452,Smart Kid's: Gameclub,2007,DS
2824,1453,Smart Kid's: Mega Game Mix,2009,DS
2825,1454,Smart Kid's: Party Fun Pack,2008,DS
2826,1455,Smiley World: Island Challenge,2009,DS
2827,1456,The Smurfs,2011,DS
2828,1457,The Smurfs 2,2013,DS
2829,1458,SNK vs. Capcom Card Fighters DS,2006,DS
2830,1459,Snood 2: on Vacation,2005,DS
2831,1460,Snoopy DS: Snoopy to Nakama Tachi ni Ai ni Ikou!,2008,DS
2832,1461,Snoopy no Aiken DS: Chitte Okitai Inu no Koto - Inu no Nouryoku - Anata no Shitsuke,2009,DS
2833,1462,Snoopy to Issho ni DS Eigo Lesson,2007,DS
2834,1463,So Blonde: Back to the Island,2010,DS
2835,1464,Sokoban DS,2008,DS
2838,1467,Solitaire Overload,2007,DS
2839,1468,Solitaire Overload Plus,2010,DS
2840,1469,Solitaire: Ultimate Collection,2008,DS
2841,1470,Soma Bringer,2008,DS
2842,1471,Sonny with a Chance,2010,DS
2843,1472,Sonic & Sega All-Stars Racing,2010,DS
2844,1473,Sonic Chronicles: The Dark Brotherhood,2008,DS
2845,1474,Sonic Classic Collection,2010,DS
2846,1475,Sonic Colors,2010,DS
2847,1476,Sonic Rush,2005,DS
2848,1477,Sonic Rush Adventure,2007,DS
2849,1478,Sonshi no Heihou DS,2009,DS
2850,1479,Sora no Otoshimono Forte: Dreamy Season,2011,DS
2851,1480,The Sorcerer's Apprentice,2010,DS
2852,1481,Soreike! Anpanman: Baikinman no Daisakusen,2005,DS
2853,1482,Soroban DS,2007,DS
2854,1483,Soukoku no Kusabi: Hiiro no Kakera 3 DS,2011,DS
2855,1484,Soul Bubbles,2008,DS
2856,1485,Soul Eater: Medusa no Inbou,2008,DS
2857,1486,Souseiki Gadget Robo,2008,DS
2859,1488,Space Camp,2009,DS
2860,1489,Space Chimps,2008,DS
2861,1490,Space Invaders Extreme,2008,DS
2862,1491,Space Invaders Extreme 2,2009,DS
2863,1492,Space Invaders Revolution,2005,DS
2864,1493,Spanisch Buddy,2009,DS
2865,1494,Spanish for Everyone,2007,DS
2866,1495,Spectral Force Genesis,2008,DS
2867,1496,Spectrobes,2007,DS
2868,1497,Spectrobes: Beyond the Portals,2008,DS
2869,1498,Speed Racer,2008,DS
2870,1499,Spelling Challenges and More!,2007,DS
2871,1500,Spider-Man 2,2004,DS
2872,1501,Spider-Man 3,2007,DS
2873,1502,Spider-Man: Battle for New York,2006,DS
2874,1503,Spider-Man: Edge of Time,2011,DS
2875,1504,Spider-Man: Friend or Foe,2007,DS
2876,1505,Spider-Man: Shattered Dimensions,2010,DS
2877,1506,Spider-Man: Web of Shadows,2008,DS
2878,1507,The Spiderwick Chronicles,2008,DS
2879,1508,Spiegel Online: Allgemeinwissen,2009,DS
2880,1509,Spiegel Online: Karriere Coach,2009,DS
2881,1510,Spiegel Online: Life Coach,2009,DS
2882,1511,Spiegel Online: Weltreise,2009,DS
2883,1512,Spielend Mathe Lernen,2010,DS
2884,1513,Spitfire Heroes: Tales of the Royal Air Force,2008,DS
2885,1514,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,2008,DS
2886,1515,SpongeBob SquarePants: Creature from the Krusty Krab,2006,DS
2887,1516,SpongeBob SquarePants: The Yellow Avenger,2005,DS
2888,1517,SpongeBob vs. The Big One: Beach Party Cook-Off,2009,DS
2889,1518,SpongeBob SquarePants: Plankton's Robotic Revenge,2013,DS
2890,1519,SpongeBob's Atlantis SquarePantis,2007,DS
2892,1521,SpongeBob's Surf & Skate Roadtrip,2011,DS
2893,1522,SpongeBob's Truth or Square,2009,DS
2894,1523,Spooky Story,2009,DS
2895,1524,Spore Creatures,2008,DS
2896,1525,Spore Hero Arena,2009,DS
2897,1526,Sports Collection,2010,DS
2899,1528,Sprung,2004,DS
2900,1529,Spy Kids: All the Time in the World,2011,DS
2901,1530,Spyro: Shadow Legacy,2005,DS
2902,1531,Squeeballs Party,2009,DS
2903,1532,Squinkies,2011,DS
2904,1533,Squinkies 2: Adventure Mall Surprize!,2011,DS
2905,1534,Squishy Tank,2008,DS
2906,1535,Star Fox Command,2006,DS
2907,1536,Star Trek: Tactical Assault,2006,DS
2908,1537,Star Wars Battlefront: Elite Squadron,2009,DS
2909,1538,Star Wars Episode III: Revenge of the Sith,2005,DS
2910,1539,Star Wars: Lethal Alliance,2006,DS
2911,1540,Star Wars: The Clone Wars - Jedi Alliance,2008,DS
2912,1541,Star Wars: The Clone Wars - Republic Heroes,2009,DS
2913,1542,Star Wars: The Force Unleashed,2008,DS
2914,1543,Star Wars: The Force Unleashed II,2010,DS
2915,1544,Steal Princess,2008,DS
2916,1545,Steel Horizon,2007,DS
2917,1546,Sternenschweif: Das Geheimnis im Zauberwald,2009,DS
2918,1547,Sternentanzer: Das geheimnisvolle Pferd,2009,DS
2919,1548,Steve Soresi no Business Eikaiwa PeraPera DS Training,2010,DS
2920,1549,Steve Soresi no Eikaiwa PeraPera DS Training,2010,DS
2921,1550,The Story of Noah's Ark,2009,DS
2922,1551,Stratego,2008,DS
2923,1552,Strawberry Shortcake: Strawberryland Games,2006,DS
2924,1553,Strawberry Shortcake: The Four Seasons Cake,2007,DS
2925,1554,Street Football,2008,DS
2926,1555,Street Football II,2009,DS
2927,1556,Strike Witches: Sōkū no Dengekisen - Shin Taichou Funtousuru!,2009,DS
2928,1557,Strike Witches 2: Iyasu Naosu Punipunisuru,2010,DS
2929,1558,Style Lab: Fashion Design,2010,DS
2930,1559,Style Lab: Jewelry Design,2009,DS
2931,1560,Style Lab: Makeover,2009,DS
2932,1561,Style Savvy,2008,DS
2933,1562,Subbuteo,2008,DS
2934,1563,Successfully Learning: Concentration,2008,DS
2935,1564,Successfully Learning: English,2008,DS
2936,1565,Sudoku Ball Detective,2009,DS
2937,1566,Sudoku DS: Nikoli no Sudoku Ketteiban,2008,DS
2938,1567,Sudoku Mania,2006,DS
2939,1568,Sudokuro,2007,DS
2940,1569,Sugar Bunnies DS: Yume no Sweets Koubou,2007,DS
2941,1570,Sugar Sugar Rune: Queen Shiken wa Dai Panic,2006,DS
2942,1571,Suikoden Tierkreis,2008,DS
2943,1572,The Suiri: Shinshou 2009,2009,DS
2944,1573,The Suite Life of Zack & Cody: Circle of Spies,2007,DS
2945,1574,The Suite Life of Zack & Cody: Tipton Trouble,2006,DS
2946,1575,Suite PreCure♪: Melody Collection,2011,DS
2948,1577,Suki Desu Suzuki-kun!! 4-nin no Suzuki-kun,2010,DS
2949,1578,Summon Night,2008,DS
2950,1579,Summon Night 2,2008,DS
2951,1580,Summon Night X: Tears Crown,2009,DS
2952,1581,Summon Night: Twin Age,2007,DS
2953,1582,The Sun Crossword Challenge,2008,DS
2954,1583,Sunrise Anime Duke - Sunrise no Joushiki: Minna no Hijoushiki Vol.1,2007,DS
2955,1584,Super Auto Salon: Custom Car Contest,2009,DS
2956,1585,Super Black Bass: Dynamic Shot,2005,DS
2957,1586,Super Collapse 3,2007,DS
2958,1587,Super Dodgeball Brawlers,2008,DS
2959,1588,Super Fahrschule,2008,DS
2960,1589,Super Fruit Fall,2007,DS
2961,1590,Super Fun Chess,2009,DS
2963,1592,Super Monkey Ball: Touch & Roll,2005,DS
2964,1593,Super Princess Peach,2005,DS
2965,1594,Super Robot Gakuen,2009,DS
2966,1595,Super Robot Taisen OG Saga: Endless Frontier,2008,DS
2967,1596,Super Robot Taisen OG Saga: Endless Frontier Exceed,2010,DS
2968,1597,Super Robot Wars K,2009,DS
2969,1598,Super Robot Wars L,2010,DS
2970,1599,Super Robot Wars OG Saga: The Lord of Elemental,2010,DS
2971,1600,Super Robot Wars W,2007,DS
2972,1601,Super Scribblenauts,2010,DS
2973,1602,Super Speed Machines,2008,DS
2974,1603,Superman Returns: The Videogame,2006,DS
2975,1604,Supermodel Makeover by Lauren Luke,2009,DS
2976,1605,Surf's Up,2007,DS
2977,1606,Survivor,2009,DS
2978,1607,Sushi Academy,2008,DS
2979,1608,Sushi Go Round,2010,DS
2980,1609,Suske en Wiske: De Texas Rakkers,2009,DS
2981,1610,Suugaku Master DS,2009,DS
2982,1611,Suujin Taisen,2007,DS
2983,1612,Suzuki Super-Bikes II: Riding Challenge,2008,DS
2984,1613,Suzumiya Haruhi no Chokuretsu,2009,DS
2985,1614,Sword World 2.0: Game Book DS,2009,DS
2986,1615,Syberia,2008,DS
2987,1616,System: Flaw,2009,DS
2988,1617,T.A.C. Heroes: Big Red One,2010,DS
2989,1618,T'choupi et ses Amis,2010,DS
2990,1619,Tabaluga Grunland in Gefahr,2008,DS
2991,1620,The Table Game,2007,DS
2992,1621,Table Game Spirits,2005,DS
2993,1622,Table Game Spirits 2,2006,DS
2995,1624,Tactical Guild,2008,DS
2996,1625,Tactics Layer: Ritina Guard Senki,2009,DS
2997,1626,Tadashii Nihongo DS,2007,DS
2998,1627,Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou,2009,DS
2999,1628,Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,2009,DS
3000,1629,Tago Akira no Atama no Taisou Dai-3-Shuu: Fushigi no Kuni no Nazotoki Otogibanashi,2009,DS
3001,1630,Tago Akira no Atama no Taisou Dai-4-Shuu: Time Machine no Nazotoki Daibouken,2009,DS
3002,1631,Taiheiyou no Arashi DS,2009,DS
3003,1632,Taiko no Tatsujin DS: Dororon! Youkai Daikessen!!,2010,DS
3004,1633,Taiko no Tatsujin DS: Touch de Dokodon!,2007,DS
3005,1634,Taisen!! Ka to Chan no Kororonpe!,2008,DS
3006,1635,Taitsu-Kun: Joushi ga Okori-nikui Sawayaka Manners,2007,DS
3007,1636,Tak: Mojo Mistake,2008,DS
3008,1637,Tak: The Great Juju Challenge,2005,DS
3009,1638,Take A Break's: Puzzle Bonanza,2010,DS
3010,1639,Take A Break's: Puzzle Master,2009,DS
3011,1640,The Tale of Despereaux,2008,DS
3012,1641,Tales of Hearts,2008,DS
3013,1642,Tales of Innocence,2007,DS
3015,1644,Tales to Enjoy! Little Red Riding Hood,2010,DS
3016,1645,Tales to Enjoy! Puss in Boots,2010,DS
3017,1646,Tales to Enjoy! The Ugly Duckling,2010,DS
3018,1647,Tales to Enjoy! Three Little Pigs,2010,DS
3019,1648,Tamagotchi Collection,2011,DS
3020,1649,Tamagotchi Connection: Corner Shop,2005,DS
3021,1650,Tamagotchi Connection: Corner Shop 2,2006,DS
3022,1651,Tamagotchi Connection: Corner Shop 3,2007,DS
3023,1652,Tamagotchi Kira Kira Omisecchi,2008,DS
3024,1653,Tamagotchi no Appare! Niji-Venture,2007,DS
3025,1654,Tamagotchi no Narikiri Challenge,2010,DS
3026,1655,Tamagotchi no Narikiri Channel,2010,DS
3027,1656,Tamagotchi no Pichi Pichi Omisecchi,2010,DS
3028,1657,Tangram Mania,2008,DS
3029,1658,Tank Beat,2006,DS
3030,1659,Tanoshii Youchien: Kotoba to Asobo!,2007,DS
3031,1660,Tantei Jinguuji Saburou DS: Akai Chou,2010,DS
3032,1661,Tantei Jinguuji Saburou DS: Fuserareta Shinjitsu,2009,DS
3033,1662,Tantei Jinguuji Saburou DS: Kienai Kokoro,2008,DS
3034,1663,Tantei Kibukawa Ryosuke Jiken Tan: The Masquerade Lullaby,2005,DS
3035,1664,Tao's Adventure: Curse of the Demon Seal,2005,DS
3036,1665,Team Batista no Eikou: Shinjitsu o Tsumugu 4-tsu no Karte,2008,DS
3037,1666,Team Umizoomi,2011,DS
3038,1667,Tecktonik World Tour,2008,DS
3039,1668,Tecmo Bowl: Kickoff,2008,DS
3040,1669,Teenage Mutant Ninja Turtles: Arcade Attack,2009,DS
3041,1670,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2005,DS
3042,1671,Teenage Zombies: Invasion of the Alien Brain Thingys!,2008,DS
3043,1672,Tele 7 Jeux Mots Croises,2009,DS
3044,1673,Tele 7 Jeux Mots Fleches,2008,DS
3045,1674,Telly Addicts,2007,DS
3046,1675,Tenchu: Dark Secret,2006,DS
3047,1676,Tengai Makyō II: Manjimaru,2006,DS
3048,1677,Tengen Toppa Gurren-Lagann,2007,DS
3049,1678,Tenkaichi * Sengoku Lovers DS,2010,DS
3050,1679,Tennis Elbow,2008,DS
3051,1680,Tennis no Oji-Sama 2005: Crystal Drive,2004,DS
3052,1681,Tennis no Oji-Sama Gyutto! Dokidoki Survival Umi to Yama no Love Passion,2010,DS
3053,1682,"Tennis no Oji-Sama: Doubles no Oji-Sama - Boys, Be Glorious!",2009,DS
3054,1683,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",2009,DS
3055,1684,Tennis no Oji-Sama: Driving Smash! Side Genius,2007,DS
3056,1685,Tennis no Oji-Sama: Driving Smash! Side King,2008,DS
3057,1686,Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,2010,DS
3058,1687,Tenohira Gakushuu: Chikyuu no Narabe Kata,2006,DS
3059,1688,Tetris DS,2006,DS
3060,1689,Tetris Party Deluxe,2010,DS
3061,1690,Tetsudou Kentei DS,2008,DS
3062,1691,Tetsudou Musume DS,2008,DS
3063,1692,Tetsudou Seminar: JR-Hen,2008,DS
3064,1693,Tetsudou Seminar: Oote Shitetsuhen,2009,DS
3065,1694,Texas Hold'em Poker,2005,DS
3066,1695,Texas Hold 'Em Poker Pack,2006,DS
3067,1696,Theme Park,2007,DS
3068,1697,Theresia,2008,DS
3070,1699,Think Again,2009,DS
3071,1700,Think: Train Your Senses,2009,DS
3072,1701,thinkSMART,2008,DS
3074,1703,thinkSMART Labyrinth,2011,DS
3075,1704,thinkSMART: Chess for Kids,2007,DS
3076,1705,thinkSMART: Scotland Yard - Hunting Mr. X,2011,DS
3077,1706,Thomas & Friends: Hero of the Rails,2010,DS
3078,1707,Thor: God of Thunder,2011,DS
3079,1708,Thrillville: Off the Rails,2007,DS
3080,1709,ThunderCats,2012,DS
3081,1710,Tiger Woods PGA Tour 08,2007,DS
3082,1711,Tiger Woods PGA Tour 2005,2004,DS
3083,1712,Tim Stockdale's Riding Star,2008,DS
3084,1713,Time Ace,2007,DS
3085,1714,Time Hollow,2008,DS
3086,1715,The Times Crossword Challenge,2009,DS
3087,1716,Timmy Time,2011,DS
3088,1717,TINCan! Escape,2011,DS
3089,1718,Tingle's Balloon Fight DS,2007,DS
3090,1719,Titanic Mystery,2009,DS
3091,1720,Tinkerbell,2008,DS
3092,1721,Titeuf Le Film,2011,DS
3093,1722,TKKG: Detektiv gesucht!,2007,DS
3094,1723,TMNT,2007,DS
3095,1724,TNA Impact: Cross the Line,2010,DS
3096,1725,To Love Ru Trouble: Waku Waku! Rinkan-gakkou Hen,2008,DS
3097,1726,To-Fu Collection,2012,DS
3098,1727,Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!,2011,DS
3099,1728,TOEIC DS: Haru 10-Bun Yakjeomgeukbog +200,2008,DS
3100,1729,Toeic Test DS Training,2007,DS
3101,1730,TOEIC Test Eitango: Speed Master,2009,DS
3102,1731,TOEIC Test Kousiki DS Training,2009,DS
3103,1732,TOEIC Test Super Coach @DS,2010,DS
3104,1733,Toetstrainer: Rekenen,2010,DS
3105,1734,Toetstrainer: Taal,2010,DS
3106,1735,Tokimeki Memorial Girl's Side: 1st Love,2007,DS
3107,1736,Tokimeki Memorial Girl's Side: 1st Love Plus,2009,DS
3108,1737,Tokimeki Memorial Girl's Side: 2nd Season,2008,DS
3109,1738,Tokimeki Memorial Girl's Side: 3rd Story,2010,DS
3110,1739,Tokumei Sentai Go-Busters,2012,DS
3111,1740,Tokyo Beat Down,2008,DS
3112,1741,Tokyo Friend Park II DS,2006,DS
3113,1742,Tokyo Majin Gakuen: Kenfuuchou,2008,DS
3115,1744,Tokyo Shoukou Kaigisho Kanshuu: Kankyou Jidai no Koushiki Kentei - Eco Kentei DS,2008,DS
3116,1745,Tokyo Twilight Busters: Kindan no Ikenie Teito Jigokuhen,2010,DS
3117,1746,Tom and Jerry Tales,2006,DS
3118,1747,Tom Clancy's EndWar,2008,DS
3120,1749,Tomb Raider: Underworld,2008,DS
3121,1750,Tomb Raider: Legend,2006,DS
3122,1751,Tomodachi Collection,2009,DS
3123,1752,Tomyka Hero: Rescue Force DS,2008,DS
3124,1753,Tongari Boushi to Mahou no Omise,2010,DS
3125,1754,Tongari Boushi to Oshare na Mahou Tsukai,2011,DS
3126,1755,Tony Hawk's American Sk8land,2005,DS
3127,1756,Tony Hawk's Downhill Jam,2006,DS
3128,1757,Tony Hawk's Motion,2008,DS
3129,1758,Tony Hawk's Proving Ground,2007,DS
3130,1759,Toon-doku,2007,DS
3131,1760,Tootuff Mission Nadia,2006,DS
3132,1761,Tootuff's World,2007,DS
3133,1762,Tootuff: Megafunland,2008,DS
3134,1763,Top Gun,2006,DS
3135,1764,Top Model Academy,2011,DS
3136,1765,Top Spin 2,2006,DS
3137,1766,Top Spin 3,2008,DS
3138,1767,Top Trumps Adventures: Dogs and Dinosaurs,2007,DS
3139,1768,Top Trumps: Doctor Who,2008,DS
3140,1769,Top Trumps: NBA All Stars,2012,DS
3141,1770,Top Trumps Adventures: Horror and Predators,2007,DS
3143,1772,Tossa no Keisanryoku Shunkan Sokutou: Keisan DS Training,2007,DS
3144,1773,Totally Spies! 2: Undercover,2006,DS
3145,1774,Totally Spies! 3: Secret Agents,2007,DS
3146,1775,Totally Spies! 4: Autour du Monde,2008,DS
3147,1776,Tottadoo! Yoiko no Mujintou Seikatsu,2008,DS
3149,1778,Touch 'N' Play Collection,2010,DS
3150,1779,Touch Darts,2007,DS
3151,1780,Touch de Manzai! Megami no Etsubo DS,2006,DS
3152,1781,Touch de Ni-Hao Hitsudan,2008,DS
3153,1782,Touch de Rakushou! Pachi-Slot Sengen: Rio de Carnival,2005,DS
3154,1783,Touch de Tanoshimu Hyakunin Isshu: DS Shigureden,2006,DS
3156,1785,Touch Detective,2006,DS
3157,1786,Touch Detective 2 ½,2007,DS
3158,1787,Touch Mechanic,2009,DS
3159,1788,Touch Panic,2006,DS
3160,1789,Touch the Dead,2007,DS
3161,1790,Touch! Go-Stop DS,2008,DS
3162,1791,Touch: Man to Man - Gicho Yeongeo,2010,DS
3163,1792,TouchMaster,2007,DS
3164,1793,TouchMaster 2,2008,DS
3165,1794,TouchMaster 3,2009,DS
3166,1795,TouchMaster Connect,2010,DS
3167,1796,Toudai Shogi: Meijinsen Dojo DS,2011,DS
3168,1797,Toudou Ryuunosuke Tantei Nikki: Aen no Koufune,2009,DS
3169,1798,Toudou Ryuunosuke Tantei Nikki: Kohakuiro no Yuigon,2008,DS
3170,1799,Touhai Densetsu - Akagi DS: Yami ni Maiorita Tensai,2007,DS
3171,1800,Tout Pour Reussir - CE1,2009,DS
3172,1801,Tout Pour Reussir - CE2,2009,DS
3173,1802,Tout Pour Reussir - CM1,2009,DS
3174,1803,Tout Pour Reussir - CM2,2009,DS
3175,1804,Tout Pour Reussir - CP,2009,DS
3176,1805,Tout Savoir: 3e,2008,DS
3178,1807,Tout Savoir: 5e,2008,DS
3179,1808,Tout Savoir: 6e,2008,DS
3180,1809,Tout Savoir: CE1,2008,DS
3182,1811,Tout Savoir: CM1,2008,DS
3183,1812,Tout Savoir: CM2,2008,DS
3186,1815,The Tower DS,2008,DS
3187,1816,Toy Shop,2008,DS
3188,1817,Trace Memory,2005,DS
3190,1819,TrackMania Turbo: Build to Race,2010,DS
3191,1820,Transformers: Animated,2008,DS
3192,1821,Transformers: Autobots,2007,DS
